nombre_municipio,asegurados,trabajadores_asegurados,fecha
Ocotlán                       ,128,32,01/12/2015
Sayula                        ,80,40,01/12/2015
Zapopan                       ,6000,12,01/12/2015
Etzatlán                      ,16,8,01/12/2015
Tototlán                      ,30,30,01/12/2015
Guadalajara                   ,854,122,01/12/2015
San Diego de Alejandría       ,15,5,01/12/2015
Atotonilco el Alto            ,41,41,01/12/2015
Encarnación de Díaz           ,1432,0,01/12/2015
Ameca                         ,22,11,01/12/2015
Tecalitlán                    ,39,3,01/12/2015
Guadalajara                   ,546,182,01/12/2015
San Juan de los Lagos         ,46,46,01/12/2015
Guadalajara                   ,39712,2,01/12/2015
Lagos de Moreno               ,784,8,01/12/2015
San Ignacio Cerro Gordo       ,14,14,01/12/2015
Tuxcacuesco                   ,30,15,01/12/2015
Guadalajara                   ,1240,62,01/12/2015
Chapala                       ,91,13,01/12/2015
Tuxcacuesco                   ,75,75,01/12/2015
Guadalajara                   ,693,99,01/12/2015
Tototlán                      ,21,7,01/12/2015
Acatic                        ,208,2,01/12/2015
Tuxpan                        ,51,17,01/12/2015
Ayotlán                       ,31,31,01/12/2015
Tuxpan                        ,77,77,01/12/2015
Zapopan                       ,354,118,01/12/2015
Zapopan                       ,261,261,01/12/2015
Guadalajara                   ,3198,39,01/12/2015
Zapopan                       ,201,201,01/12/2015
Lagos de Moreno               ,136,68,01/12/2015
Villa Hidalgo                 ,10,10,01/12/2015
Jamay                         ,22,22,01/12/2015
La Barca                      ,284,4,01/12/2015
Zapotiltic                    ,27,27,01/12/2015
Cabo Corrientes               ,12,4,01/12/2015
Guadalajara                   ,504,168,01/12/2015
Guadalajara                   ,684,228,01/12/2015
Mazamitla                     ,117,3,01/12/2015
Tonalá                        ,448,14,01/12/2015
Lagos de Moreno               ,216,54,01/12/2015
Guadalajara                   ,371,371,01/12/2015
Tepatitlán de Morelos         ,1110,6,01/12/2015
Atoyac                        ,9,9,01/12/2015
Puerto Vallarta               ,665,19,01/12/2015
Tepatitlán de Morelos         ,66,66,01/12/2015
Guadalajara                   ,311,311,01/12/2015
Zapotlán el Grande            ,1185,5,01/12/2015
Guadalajara                   ,205,205,01/12/2015
Guadalajara                   ,725,145,01/12/2015
Jalostotitlán                 ,330,2,01/12/2015
Unión de Tula                 ,10,5,01/12/2015
Atemajac de Brizuela          ,13,13,01/12/2015
Totatiche                     ,473,0,01/12/2015
Tonalá                        ,185,37,01/12/2015
Lagos de Moreno               ,31,31,01/12/2015
Zapotlán el Grande            ,208,208,01/12/2015
Arandas                       ,276,12,01/12/2015
Ayutla                        ,1,0,01/12/2015
Puerto Vallarta               ,546,42,01/12/2015
Guadalajara                   ,1360,85,01/12/2015
Zapotlán el Grande            ,125,125,01/12/2015
Guadalajara                   ,288,288,01/12/2015
Tepatitlán de Morelos         ,232,29,01/12/2015
Unión de San Antonio          ,58,58,01/12/2015
Zapotlán el Grande            ,42,42,01/12/2015
San Pedro Tlaquepaque         ,90,90,01/12/2015
Juchitlán                     ,75,0,01/12/2015
San Miguel el Alto            ,47,47,01/12/2015
Valle de Juárez               ,18,6,01/12/2015
Autlán de Navarro             ,80,20,01/12/2015
Teocaltiche                   ,12,12,01/12/2015
Tequila                       ,297,3,01/12/2015
Jesús María                   ,63,21,01/12/2015
Puerto Vallarta               ,65,65,01/12/2015
San Pedro Tlaquepaque         ,3108,7,01/12/2015
Puerto Vallarta               ,125,125,01/12/2015
Autlán de Navarro             ,80,80,01/12/2015
Tamazula de Gordiano          ,496,2,01/12/2015
Tlajomulco de Zúñiga          ,308,154,01/12/2015
Tapalpa                       ,340,1,01/12/2015
Zapotiltic                    ,50,50,01/12/2015
Guadalajara                   ,251,251,01/12/2015
San Martín de Bolaños         ,21,21,01/12/2015
Zapotlán el Grande            ,209,19,01/12/2015
San Pedro Tlaquepaque         ,212,53,01/12/2015
San Miguel el Alto            ,48,24,01/12/2015
Amatitán                      ,100,4,01/12/2015
Arandas                       ,58,58,01/12/2015
Tequila                       ,26,26,01/12/2015
Tamazula de Gordiano          ,25,25,01/12/2015
San Pedro Tlaquepaque         ,570,30,01/12/2015
Tonaya                        ,49,7,01/12/2015
Tizapán el Alto               ,28,7,01/12/2015
Acatlán de Juárez             ,64,64,01/12/2015
Tolimán                       ,30,15,01/12/2015
Cocula                        ,614,1,01/12/2015
Unión de San Antonio          ,42,21,01/12/2015
Tamazula de Gordiano          ,85,85,01/12/2015
Valle de Guadalupe            ,40,20,01/12/2015
Puerto Vallarta               ,244,122,01/12/2015
Puerto Vallarta               ,62,62,01/12/2015
Tepatitlán de Morelos         ,196,49,01/12/2015
Guadalajara                   ,2184,42,01/12/2015
Guadalajara                   ,490,245,01/12/2015
San Martín Hidalgo            ,8,8,01/12/2015
Guadalajara                   ,1125,125,01/12/2015
San Pedro Tlaquepaque         ,280,70,01/12/2015
Zapotlán el Grande            ,154,22,01/12/2015
Ixtlahuacán de los Membrillos ,126,7,01/12/2015
Lagos de Moreno               ,517,11,01/12/2015
Puerto Vallarta               ,3864,2,01/12/2015
Atenguillo                    ,9,9,01/12/2015
Guadalajara                   ,328,328,01/12/2015
San Pedro Tlaquepaque         ,2160,10,01/12/2015
Tuxcacuesco                   ,36,12,01/12/2015
Puerto Vallarta               ,145,145,01/12/2015
Lagos de Moreno               ,288,48,01/12/2015
Tequila                       ,180,6,01/12/2015
Puerto Vallarta               ,85,85,01/12/2015
Ocotlán                       ,828,6,01/12/2015
Villa Hidalgo                 ,14,7,01/12/2015
Tala                          ,175,175,01/12/2015
Tototlán                      ,40,10,01/12/2015
Jamay                         ,19,19,01/12/2015
Guadalajara                   ,6650,19,01/12/2015
Guadalajara                   ,306,102,01/12/2015
Zacoalco de Torres            ,14,14,01/12/2015
Ayotlán                       ,66,11,01/12/2015
Guadalajara                   ,972,162,01/12/2015
Tuxcacuesco                   ,70,35,01/12/2015
Huejúcar                      ,10,10,01/12/2015
El Salto                      ,184,46,01/12/2015
El Salto                      ,212,106,01/12/2015
Sayula                        ,37,37,01/12/2015
Zapopan                       ,1824,32,01/12/2015
Guadalajara                   ,231,231,01/12/2015
Guadalajara                   ,411,411,01/12/2015
Juanacatlán                   ,15,15,01/12/2015
Zapopan                       ,345,115,01/12/2015
Zapopan                       ,175,175,01/12/2015
Ixtlahuacán del Río           ,75,3,01/12/2015
Acatlán de Juárez             ,21,21,01/12/2015
Atotonilco el Alto            ,45,15,01/12/2015
Cañadas de Obregón            ,2,0,01/12/2015
Puerto Vallarta               ,251,251,01/12/2015
San Miguel el Alto            ,91,7,01/12/2015
Sayula                        ,873,0,01/12/2015
Guadalajara                   ,268,268,01/12/2015
El Salto                      ,391,23,01/12/2015
Villa Corona                  ,13,13,01/12/2015
Zapopan                       ,7812,9,01/12/2015
Poncitlán                     ,110,11,01/12/2015
El Salto                      ,129,129,01/12/2015
Jocotepec                     ,84,12,01/12/2015
Lagos de Moreno               ,188,94,01/12/2015
Tlajomulco de Zúñiga          ,114,114,01/12/2015
Zapopan                       ,828,92,01/12/2015
San Pedro Tlaquepaque         ,130,130,01/12/2015
Amatitán                      ,50,10,01/12/2015
San Pedro Tlaquepaque         ,470,47,01/12/2015
Atotonilco el Alto            ,98,98,01/12/2015
Ameca                         ,104,8,01/12/2015
Tlajomulco de Zúñiga          ,174,174,01/12/2015
Zapopan                       ,221,221,01/12/2015
Tlajomulco de Zúñiga          ,182,91,01/12/2015
Bolaños                       ,42,3,01/12/2015
Unión de San Antonio          ,153,1,01/12/2015
Tlajomulco de Zúñiga          ,775,31,01/12/2015
San Juan de los Lagos         ,86,43,01/12/2015
Magdalena                     ,1893,0,01/12/2015
Zapotlán el Grande            ,234,234,01/12/2015
Tamazula de Gordiano          ,44,22,01/12/2015
Zapopan                       ,1155,55,01/12/2015
Guadalajara                   ,480,480,01/12/2015
Tizapán el Alto               ,40,4,01/12/2015
San Juan de los Lagos         ,360,6,01/12/2015
Tlajomulco de Zúñiga          ,272,68,01/12/2015
Mazamitla                     ,42,6,01/12/2015
Zapopan                       ,594,198,01/12/2015
Tlajomulco de Zúñiga          ,1848,8,01/12/2015
San Julián                    ,42,3,01/12/2015
Zapopan                       ,414,138,01/12/2015
San Juan de los Lagos         ,29,29,01/12/2015
Tepatitlán de Morelos         ,1821,3,01/12/2015
Tlajomulco de Zúñiga          ,315,45,01/12/2015
Tonalá                        ,136,34,01/12/2015
Tepatitlán de Morelos         ,86,86,01/12/2015
Zapotlán el Grande            ,136,68,01/12/2015
Tepatitlán de Morelos         ,286,26,01/12/2015
Zapopan                       ,488,244,01/12/2015
Unión de Tula                 ,8,8,01/12/2015
Puerto Vallarta               ,312,39,01/12/2015
Valle de Juárez               ,24,3,01/12/2015
La Manzanilla de la Paz       ,10,2,01/12/2015
Tonalá                        ,114,57,01/12/2015
Ayutla                        ,33,3,01/12/2015
Guadalajara                   ,1365,91,01/12/2015
San Pedro Tlaquepaque         ,119,119,01/12/2015
San Pedro Tlaquepaque         ,354,59,01/12/2015
Tequila                       ,64,32,01/12/2015
Acatic                        ,88,8,01/12/2015
Zapotlán el Grande            ,671,11,01/12/2015
Acatlán de Juárez             ,176,176,01/12/2015
Tenamaxtlán                   ,3,3,01/12/2015
El Salto                      ,238,34,01/12/2015
Zapotlanejo                   ,44,22,01/12/2015
Guadalajara                   ,755,151,01/12/2015
Zapotlán el Grande            ,131,131,01/12/2015
Guadalajara                   ,588,294,01/12/2015
Valle de Guadalupe            ,74,74,01/12/2015
Zapotlán el Grande            ,284,71,01/12/2015
Guadalajara                   ,234,234,01/12/2015
Poncitlán                     ,1142,0,01/12/2015
Tala                          ,224,224,01/12/2015
Zapotlán del Rey              ,21,7,01/12/2015
Guadalajara                   ,1428,68,01/12/2015
Tonalá                        ,280,20,01/12/2015
San Pedro Tlaquepaque         ,246,82,01/12/2015
Guadalajara                   ,14288,8,01/12/2015
Guadalajara                   ,1536,128,01/12/2015
La Huerta                     ,124,4,01/12/2015
Valle de Guadalupe            ,51,51,01/12/2015
Ocotlán                       ,323,17,01/12/2015
Guadalajara                   ,211,211,01/12/2015
Chapala                       ,38,19,01/12/2015
San Gabriel                   ,77,77,01/12/2015
Tonalá                        ,86,43,01/12/2015
La Barca                      ,35,35,01/12/2015
Poncitlán                     ,37,37,01/12/2015
Jalostotitlán                 ,70,10,01/12/2015
San Pedro Tlaquepaque         ,1534,13,01/12/2015
Guadalajara                   ,591,197,01/12/2015
Acatlán de Juárez             ,20,10,01/12/2015
Ayotlán                       ,39,39,01/12/2015
Guadalajara                   ,340,340,01/12/2015
Zapotiltic                    ,56,56,01/12/2015
La Barca                      ,60,12,01/12/2015
Unión de San Antonio          ,48,4,01/12/2015
Tonalá                        ,66,66,01/12/2015
Tlajomulco de Zúñiga          ,148,148,01/12/2015
Tonalá                        ,894,6,01/12/2015
San Pedro Tlaquepaque         ,612,36,01/12/2015
Tequila                       ,135,9,01/12/2015
Ojuelos de Jalisco            ,21,7,01/12/2015
Jesús María                   ,15,15,01/12/2015
Cocula                        ,84,7,01/12/2015
Guadalajara                   ,522,174,01/12/2015
El Salto                      ,57,57,01/12/2015
San Miguel el Alto            ,41,41,01/12/2015
Tonaya                        ,72,24,01/12/2015
Pihuamo                       ,25,5,01/12/2015
Villa Corona                  ,168,2,01/12/2015
Casimiro Castillo             ,123,41,01/12/2015
Tototlán                      ,44,22,01/12/2015
Tamazula de Gordiano          ,112,8,01/12/2015
Guadalajara                   ,257,257,01/12/2015
Unión de San Antonio          ,27,27,01/12/2015
Encarnación de Díaz           ,267,3,01/12/2015
Tlajomulco de Zúñiga          ,125,125,01/12/2015
San Martín de Bolaños         ,13,13,01/12/2015
San Miguel el Alto            ,78,78,01/12/2015
Tlajomulco de Zúñiga          ,195,65,01/12/2015
Tonaya                        ,146,1,01/12/2015
San Miguel el Alto            ,18,18,01/12/2015
Ameca                         ,14,14,01/12/2015
Ayotlán                       ,168,2,01/12/2015
El Salto                      ,163,163,01/12/2015
Puerto Vallarta               ,94,94,01/12/2015
San Juanito de Escobedo       ,39,1,01/12/2015
Casimiro Castillo             ,36,18,01/12/2015
Zapotiltic                    ,95,19,01/12/2015
Tlajomulco de Zúñiga          ,204,102,01/12/2015
Tlajomulco de Zúñiga          ,336,42,01/12/2015
San Juan de los Lagos         ,170,17,01/12/2015
Atotonilco el Alto            ,259,7,01/12/2015
Ixtlahuacán de los Membrillos ,16,16,01/12/2015
Tlajomulco de Zúñiga          ,162,162,01/12/2015
Talpa de Allende              ,193,1,01/12/2015
Guadalajara                   ,446,446,01/12/2015
Cuautla                       ,139,0,01/12/2015
Tlajomulco de Zúñiga          ,931,19,01/12/2015
Lagos de Moreno               ,150,25,01/12/2015
El Grullo                     ,26,26,01/12/2015
Atemajac de Brizuela          ,5,5,01/12/2015
Tamazula de Gordiano          ,137,137,01/12/2015
Zapopan                       ,2204,38,01/12/2015
Valle de Guadalupe            ,28,28,01/12/2015
Huejúcar                      ,4,4,01/12/2015
Tamazula de Gordiano          ,77,77,01/12/2015
Arandas                       ,390,6,01/12/2015
Ocotlán                       ,149,149,01/12/2015
San Juan de los Lagos         ,206,206,01/12/2015
Lagos de Moreno               ,2066,2,01/12/2015
Tuxcacuesco                   ,104,104,01/12/2015
Villa Hidalgo                 ,44,4,01/12/2015
Zapotlán el Grande            ,102,34,01/12/2015
Cihuatlán                     ,559,0,01/12/2015
Magdalena                     ,12,12,01/12/2015
San Diego de Alejandría       ,11,11,01/12/2015
Tuxcacuesco                   ,21,21,01/12/2015
Atotonilco el Alto            ,42,21,01/12/2015
Jocotepec                     ,36,18,01/12/2015
Magdalena                     ,30,6,01/12/2015
Zapopan                       ,28453,1,01/12/2015
Casimiro Castillo             ,61,61,01/12/2015
San Miguel el Alto            ,672,1,01/12/2015
Sayula                        ,108,6,01/12/2015
Zapopan                       ,252,84,01/12/2015
Sayula                        ,66,66,01/12/2015
Zapotlán el Grande            ,323,323,01/12/2015
San Julián                    ,18,9,01/12/2015
La Barca                      ,15,15,01/12/2015
Zapopan                       ,144,144,01/12/2015
Casimiro Castillo             ,422,1,01/12/2015
Cihuatlán                     ,231,3,01/12/2015
Degollado                     ,25,25,01/12/2015
Unión de San Antonio          ,67,67,01/12/2015
Ojuelos de Jalisco            ,16,4,01/12/2015
Autlán de Navarro             ,70,14,01/12/2015
El Grullo                     ,210,3,01/12/2015
Casimiro Castillo             ,38,38,01/12/2015
Zapopan                       ,976,61,01/12/2015
Cocula                        ,156,4,01/12/2015
Guadalajara                   ,523,523,01/12/2015
Atenguillo                    ,24,1,01/12/2015
Unión de San Antonio          ,14,7,01/12/2015
Jesús María                   ,24,12,01/12/2015
Guadalajara                   ,689,689,01/12/2015
San Miguel el Alto            ,60,15,01/12/2015
Poncitlán                     ,318,3,01/12/2015
Guadalajara                   ,426,426,01/12/2015
Tomatlán                      ,366,0,01/12/2015
Tlajomulco de Zúñiga          ,4658,2,01/12/2015
San Pedro Tlaquepaque         ,122,122,01/12/2015
San Pedro Tlaquepaque         ,312,39,01/12/2015
Ayutla                        ,9,9,01/12/2015
Teuchitlán                    ,528,0,01/12/2015
Degollado                     ,11,11,01/12/2015
Tecolotlán                    ,9,9,01/12/2015
Zapotlanejo                   ,19,19,01/12/2015
Tlajomulco de Zúñiga          ,124,62,01/12/2015
Lagos de Moreno               ,84,42,01/12/2015
Zapotlán el Grande            ,134,134,01/12/2015
San Ignacio Cerro Gordo       ,87,3,01/12/2015
Zapopan                       ,227,227,01/12/2015
Zapotlán el Grande            ,102,51,01/12/2015
Ahualulco de Mercado          ,16,16,01/12/2015
Zapopan                       ,167,167,01/12/2015
Tlajomulco de Zúñiga          ,273,39,01/12/2015
Tuxcacuesco                   ,56,4,01/12/2015
Lagos de Moreno               ,380,19,01/12/2015
Zapotlán del Rey              ,24,4,01/12/2015
Tepatitlán de Morelos         ,160,32,01/12/2015
Puerto Vallarta               ,360,45,01/12/2015
El Salto                      ,137,137,01/12/2015
Tamazula de Gordiano          ,56,14,01/12/2015
Tototlán                      ,16,16,01/12/2015
El Salto                      ,527,17,01/12/2015
Tlajomulco de Zúñiga          ,880,16,01/12/2015
Tuxpan                        ,69,23,01/12/2015
Tomatlán                      ,46,46,01/12/2015
San Martín Hidalgo            ,94,2,01/12/2015
Jalostotitlán                 ,13,13,01/12/2015
Zapotiltic                    ,76,76,01/12/2015
Tala                          ,35,35,01/12/2015
Mascota                       ,57,3,01/12/2015
Villa Hidalgo                 ,281,1,01/12/2015
Tala                          ,132,12,01/12/2015
Poncitlán                     ,85,17,01/12/2015
Tonalá                        ,63,63,01/12/2015
Valle de Guadalupe            ,31,31,01/12/2015
Tonalá                        ,1569,3,01/12/2015
Atemajac de Brizuela          ,16,2,01/12/2015
El Salto                      ,54,54,01/12/2015
Tepatitlán de Morelos         ,55,55,01/12/2015
Puerto Vallarta               ,68,68,01/12/2015
Lagos de Moreno               ,1120,5,01/12/2015
Encarnación de Díaz           ,96,6,01/12/2015
Poncitlán                     ,40,40,01/12/2015
Lagos de Moreno               ,130,65,01/12/2015
Puerto Vallarta               ,1560,8,01/12/2015
Tonalá                        ,156,26,01/12/2015
Tizapán el Alto               ,10,10,01/12/2015
Guadalajara                   ,2925,45,01/12/2015
Mixtlán                       ,8,2,01/12/2015
Ixtlahuacán de los Membrillos ,108,36,01/12/2015
Tonaya                        ,24,4,01/12/2015
El Salto                      ,123,123,01/12/2015
Puerto Vallarta               ,403,31,01/12/2015
San Gabriel                   ,137,137,01/12/2015
Colotlán                      ,253,1,01/12/2015
San Juan de los Lagos         ,224,14,01/12/2015
Tamazula de Gordiano          ,56,28,01/12/2015
Tala                          ,81,81,01/12/2015
Puerto Vallarta               ,91,91,01/12/2015
Zacoalco de Torres            ,18,6,01/12/2015
Tamazula de Gordiano          ,111,111,01/12/2015
Ocotlán                       ,120,40,01/12/2015
El Salto                      ,100,100,01/12/2015
Ocotlán                       ,146,146,01/12/2015
Ixtlahuacán de los Membrillos ,39,13,01/12/2015
El Salto                      ,120,40,01/12/2015
Tuxpan                        ,1136,0,01/12/2015
Tala                          ,58,58,01/12/2015
Acatic                        ,45,45,01/12/2015
Ocotlán                       ,1272,3,01/12/2015
Zapotiltic                    ,16,16,01/12/2015
Ocotlán                       ,63,63,01/12/2015
San Martín de Bolaños         ,20,10,01/12/2015
Puerto Vallarta               ,197,197,01/12/2015
Jesús María                   ,27,9,01/12/2015
San Juan de los Lagos         ,20,0,01/12/2015
Atotonilco el Alto            ,27,27,01/12/2015
Zacoalco de Torres            ,63,3,01/12/2015
Tepatitlán de Morelos         ,660,15,01/12/2015
Tonaya                        ,36,18,01/12/2015
Lagos de Moreno               ,330,22,01/12/2015
Tuxcacuesco                   ,96,1,01/12/2015
Puerto Vallarta               ,280,28,01/12/2015
Arandas                       ,834,3,01/12/2015
Tlajomulco de Zúñiga          ,236,59,01/12/2015
El Grullo                     ,84,6,01/12/2015
Teuchitlán                    ,9,3,01/12/2015
Lagos de Moreno               ,135,45,01/12/2015
Tapalpa                       ,15,15,01/12/2015
Tepatitlán de Morelos         ,228,38,01/12/2015
Mazamitla                     ,36,12,01/12/2015
Tonila                        ,15,5,01/12/2015
Ayotlán                       ,45,45,01/12/2015
Puerto Vallarta               ,306,51,01/12/2015
Tuxcacuesco                   ,24,24,01/12/2015
Magdalena                     ,9,9,01/12/2015
Tuxcacuesco                   ,144,144,01/12/2015
Jamay                         ,32,8,01/12/2015
Zapopan                       ,987,141,01/12/2015
Amatitán                      ,13,13,01/12/2015
Zapopan                       ,729,81,01/12/2015
Ocotlán                       ,106,106,01/12/2015
San Gabriel                   ,11,11,01/12/2015
Villa Purificación            ,159,0,01/12/2015
Sayula                        ,234,3,01/12/2015
Zapopan                       ,448,224,01/12/2015
Chiquilistlán                 ,42,1,01/12/2015
Zapopan                       ,3570,21,01/12/2015
Ocotlán                       ,253,23,01/12/2015
Tala                          ,180,15,01/12/2015
Zapopan                       ,986,58,01/12/2015
Juanacatlán                   ,18,18,01/12/2015
Atotonilco el Alto            ,384,4,01/12/2015
Zapotlanejo                   ,112,16,01/12/2015
Bolaños                       ,36,12,01/12/2015
Arandas                       ,52,26,01/12/2015
Tomatlán                      ,87,3,01/12/2015
Autlán de Navarro             ,198,11,01/12/2015
Jocotepec                     ,728,1,01/12/2015
Autlán de Navarro             ,71,71,01/12/2015
Sayula                        ,26,26,01/12/2015
Zapotlán el Grande            ,140,28,01/12/2015
Ocotlán                       ,60,60,01/12/2015
Zapopan                       ,254,127,01/12/2015
Zapopan                       ,187,187,01/12/2015
Concepción de Buenos Aires    ,12,2,01/12/2015
Zapotlán del Rey              ,115,1,01/12/2015
San Pedro Tlaquepaque         ,380,76,01/12/2015
La Barca                      ,32,32,01/12/2015
Guadalajara                   ,1632,48,01/12/2015
Autlán de Navarro             ,34,34,01/12/2015
Autlán de Navarro             ,94,94,01/12/2015
Poncitlán                     ,126,126,01/12/2015
Degollado                     ,24,8,01/12/2015
Jocotepec                     ,48,24,01/12/2015
Tolimán                       ,24,6,01/12/2015
San Ignacio Cerro Gordo       ,525,0,01/12/2015
Guadalajara                   ,1080,108,01/12/2015
Cocula                        ,20,10,01/12/2015
Zapopan                       ,624,104,01/12/2015
Ocotlán                       ,83,83,01/12/2015
San Gabriel                   ,34,34,01/12/2015
Tototlán                      ,19,19,01/12/2015
Acatlán de Juárez             ,81,27,01/12/2015
Tecalitlán                    ,12,12,01/12/2015
Guadalajara                   ,5225,25,01/12/2015
San Gabriel                   ,94,94,01/12/2015
San Pedro Tlaquepaque         ,1136,16,01/12/2015
San Pedro Tlaquepaque         ,159,159,01/12/2015
Tala                          ,76,38,01/12/2015
Autlán de Navarro             ,117,117,01/12/2015
Gómez Farías                  ,60,6,01/12/2015
Ocotlán                       ,6215,0,01/12/2015
Tequila                       ,60,12,01/12/2015
Poncitlán                     ,60,20,01/12/2015
Guadalajara                   ,548,274,01/12/2015
El Salto                      ,296,74,01/12/2015
Zapotiltic                    ,13,13,01/12/2015
Guadalajara                   ,1070,214,01/12/2015
Acatlán de Juárez             ,168,4,01/12/2015
Tonalá                        ,4750,0,01/12/2015
Guadalajara                   ,462,154,01/12/2015
Guadalajara                   ,594,297,01/12/2015
El Salto                      ,222,37,01/12/2015
San Cristóbal de la Barranca  ,183,0,01/12/2015
Tuxpan                        ,240,3,01/12/2015
Tepatitlán de Morelos         ,52,52,01/12/2015
Poncitlán                     ,86,43,01/12/2015
Tecolotlán                    ,129,3,01/12/2015
Guadalajara                   ,382,191,01/12/2015
Encarnación de Díaz           ,63,9,01/12/2015
La Huerta                     ,84,7,01/12/2015
San Julián                    ,18,6,01/12/2015
Puerto Vallarta               ,2190,5,01/12/2015
Tonalá                        ,253,23,01/12/2015
Tepatitlán de Morelos         ,75,75,01/12/2015
Guadalajara                   ,1491,71,01/12/2015
Guadalajara                   ,393,131,01/12/2015
Yahualica de González Gallo   ,30,5,01/12/2015
El Salto                      ,952,14,01/12/2015
Jalostotitlán                 ,32,16,01/12/2015
Zapotiltic                    ,119,119,01/12/2015
San Gabriel                   ,14,14,01/12/2015
Tala                          ,90,18,01/12/2015
Ocotlán                       ,43,43,01/12/2015
El Salto                      ,120,120,01/12/2015
Tuxcueca                      ,58,1,01/12/2015
Atotonilco el Alto            ,1413,1,01/12/2015
Ocotlán                       ,103,103,01/12/2015
Techaluta de Montenegro       ,17,1,01/12/2015
Acatlán de Juárez             ,105,7,01/12/2015
Tonaya                        ,44,44,01/12/2015
Tomatlán                      ,6,6,01/12/2015
Cuquío                        ,22,2,01/12/2015
Huejúcar                      ,46,1,01/12/2015
San Gabriel                   ,51,51,01/12/2015
Ocotlán                       ,66,66,01/12/2015
Zapotiltic                    ,36,36,01/12/2015
Tonalá                        ,69,69,01/12/2015
Atemajac de Brizuela          ,45,45,01/12/2015
Atotonilco el Alto            ,24,24,01/12/2015
San Martín de Bolaños         ,14,7,01/12/2015
Colotlán                      ,24,4,01/12/2015
Tolimán                       ,12,12,01/12/2015
El Salto                      ,180,60,01/12/2015
Tepatitlán de Morelos         ,648,12,01/12/2015
Tonaya                        ,42,21,01/12/2015
Puerto Vallarta               ,475,25,01/12/2015
San Pedro Tlaquepaque         ,462,33,01/12/2015
Pihuamo                       ,68,2,01/12/2015
Mascota                       ,1607,0,01/12/2015
Guadalajara                   ,4144,28,01/12/2015
Tamazula de Gordiano          ,99,11,01/12/2015
Guadalajara                   ,1408,88,01/12/2015
Tepatitlán de Morelos         ,95,95,01/12/2015
Zacoalco de Torres            ,225,0,01/12/2015
San Juan de los Lagos         ,114,57,01/12/2015
Guadalajara                   ,1130,1130,01/12/2015
Tepatitlán de Morelos         ,70,35,01/12/2015
Acatic                        ,120,5,01/12/2015
Guadalajara                   ,171,171,01/12/2015
Puerto Vallarta               ,240,48,01/12/2015
Tamazula de Gordiano          ,34,34,01/12/2015
Guadalajara                   ,1235,65,01/12/2015
Puerto Vallarta               ,131,131,01/12/2015
Ocotlán                       ,220,20,01/12/2015
Chapala                       ,48,16,01/12/2015
Gómez Farías                  ,27,9,01/12/2015
Puerto Vallarta               ,1320,11,01/12/2015
Guadalajara                   ,444,148,01/12/2015
San Juan de los Lagos         ,80,80,01/12/2015
Guadalajara                   ,20845,5,01/12/2015
Tuxpan                        ,43,43,01/12/2015
San Juan de los Lagos         ,120,20,01/12/2015
Puerto Vallarta               ,213,71,01/12/2015
Tonalá                        ,178,89,01/12/2015
La Huerta                     ,553,1,01/12/2015
Zapotlán el Grande            ,394,197,01/12/2015
Tequila                       ,90,15,01/12/2015
Sayula                        ,23,23,01/12/2015
San Pedro Tlaquepaque         ,102,102,01/12/2015
Zapopan                       ,3996,18,01/12/2015
Zapopan                       ,546,78,01/12/2015
Talpa de Allende              ,16,4,01/12/2015
Zapotlán el Grande            ,54,54,01/12/2015
Huejuquilla el Alto           ,191,0,01/12/2015
El Grullo                     ,23,23,01/12/2015
Autlán de Navarro             ,155,31,01/12/2015
Casimiro Castillo             ,63,21,01/12/2015
Tonalá                        ,126,126,01/12/2015
Guadalajara                   ,2193,51,01/12/2015
Chapala                       ,716,2,01/12/2015
Tecolotlán                    ,30,6,01/12/2015
Guadalajara                   ,508,254,01/12/2015
Guadalajara                   ,666,111,01/12/2015
Zapotlán el Grande            ,62,31,01/12/2015
Guadalajara                   ,536,134,01/12/2015
Zapopan                       ,768,64,01/12/2015
Tonalá                        ,103,103,01/12/2015
Tequila                       ,29,29,01/12/2015
Mazamitla                     ,15,15,01/12/2015
Ayotlán                       ,44,22,01/12/2015
Tapalpa                       ,48,12,01/12/2015
Degollado                     ,30,5,01/12/2015
Ameca                         ,349,349,01/12/2015
Tonila                        ,32,8,01/12/2015
Unión de San Antonio          ,47,47,01/12/2015
Hostotipaquillo               ,12,12,01/12/2015
Jocotepec                     ,21,21,01/12/2015
Ameca                         ,77,77,01/12/2015
Zapopan                       ,294,147,01/12/2015
San Pedro Tlaquepaque         ,56,56,01/12/2015
Zapotlán el Grande            ,672,8,01/12/2015
San Pedro Tlaquepaque         ,950,19,01/12/2015
Ameca                         ,51,17,01/12/2015
Arandas                       ,306,9,01/12/2015
Tlajomulco de Zúñiga          ,165,165,01/12/2015
Tecalitlán                    ,9,9,01/12/2015
Zapopan                       ,1271,41,01/12/2015
Zapopan                       ,909,101,01/12/2015
Guadalajara                   ,1052,526,01/12/2015
Jocotepec                     ,44,44,01/12/2015
Juanacatlán                   ,220,1,01/12/2015
Ahualulco de Mercado          ,20,10,01/12/2015
Tlajomulco de Zúñiga          ,748,22,01/12/2015
Zapopan                       ,368,184,01/12/2015
Jamay                         ,60,5,01/12/2015
Tlajomulco de Zúñiga          ,328,82,01/12/2015
Zapopan                       ,124,124,01/12/2015
San Pedro Tlaquepaque         ,316,79,01/12/2015
